table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,personal_summary,583,FFS_CHRG_AMT_51,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,584,FFS_TP_AMT_51,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,585,ENCTR_REC_CNT_51,int(11),int,YES,671
cms_source,personal_summary,586,FEE_FOR_SRVC_IND_52,varchar(1),varchar,YES,671
cms_source,personal_summary,587,FFS_CLM_CNT_52,int(11),int,YES,671
cms_source,personal_summary,588,FFS_PYMT_AMT_52,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,589,FFS_CHRG_AMT_52,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,590,FFS_TP_AMT_52,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,591,ENCTR_REC_CNT_52,int(11),int,YES,671
cms_source,personal_summary,592,FEE_FOR_SRVC_IND_53,varchar(1),varchar,YES,671
cms_source,personal_summary,593,FFS_CLM_CNT_53,int(11),int,YES,671
cms_source,personal_summary,594,FFS_PYMT_AMT_53,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,595,FFS_CHRG_AMT_53,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,596,FFS_TP_AMT_53,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,597,ENCTR_REC_CNT_53,int(11),int,YES,671
cms_source,personal_summary,598,FEE_FOR_SRVC_IND_54,varchar(1),varchar,YES,671
cms_source,personal_summary,599,FFS_CLM_CNT_54,int(11),int,YES,671
cms_source,personal_summary,600,FFS_PYMT_AMT_54,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,601,FFS_CHRG_AMT_54,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,602,FFS_TP_AMT_54,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,603,ENCTR_REC_CNT_54,int(11),int,YES,671
cms_source,personal_summary,604,FEE_FOR_SRVC_IND_99,varchar(1),varchar,YES,671
cms_source,personal_summary,605,FFS_CLM_CNT_99,int(11),int,YES,671
cms_source,personal_summary,606,FFS_PYMT_AMT_99,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,607,FFS_CHRG_AMT_99,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,608,FFS_TP_AMT_99,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,609,ENCTR_REC_CNT_99,int(11),int,YES,671
cms_source,personal_summary,610,CLTC_FFS_PYMT_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,611,CLTC_FFS_PYMT_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,612,CLTC_FFS_PYMT_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,613,CLTC_FFS_PYMT_AMT_14,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,614,CLTC_FFS_PYMT_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,615,CLTC_FFS_PYMT_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,616,CLTC_FFS_PYMT_AMT_17,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,617,CLTC_FFS_PYMT_AMT_18,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,618,CLTC_FFS_PYMT_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,619,CLTC_FFS_PYMT_AMT_20,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,620,CLTC_FFS_PYMT_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,621,CLTC_FFS_PYMT_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,622,CLTC_FFS_PYMT_AMT_32,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,623,CLTC_FFS_PYMT_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,624,CLTC_FFS_PYMT_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,625,CLTC_FFS_PYMT_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,626,CLTC_FFS_PYMT_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,627,CLTC_FFS_PYMT_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,628,CLTC_FFS_PYMT_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,629,CLTC_FFS_PYMT_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,630,CLTC_FFS_PYMT_AMT_40,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,631,HCBS_TXNMY_MDCD_PYMT_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,632,HCBS_TXNMY_MDCD_PYMT_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,633,HCBS_TXNMY_MDCD_PYMT_AMT_03,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,634,HCBS_TXNMY_MDCD_PYMT_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,635,HCBS_TXNMY_MDCD_PYMT_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,636,HCBS_TXNMY_MDCD_PYMT_AMT_06,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,637,HCBS_TXNMY_MDCD_PYMT_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,638,HCBS_TXNMY_MDCD_PYMT_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,639,HCBS_TXNMY_MDCD_PYMT_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,640,HCBS_TXNMY_MDCD_PYMT_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,641,HCBS_TXNMY_MDCD_PYMT_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,642,HCBS_TXNMY_MDCD_PYMT_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,643,HCBS_TXNMY_MDCD_PYMT_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,644,HCBS_TXNMY_MDCD_PYMT_AMT_14,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,645,HCBS_TXNMY_MDCD_PYMT_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,646,HCBS_TXNMY_MDCD_PYMT_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,647,HCBS_TXNMY_MDCD_PYMT_AMT_17,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,648,HCBS_TXNMY_MDCD_PYMT_AMT_18,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,649,PREM_PYMT_IND_HMO,int(11),int,YES,671
cms_source,personal_summary,650,PREM_PYMT_REC_CNT_HMO,int(11),int,YES,671
cms_source,personal_summary,651,PREM_MDCD_PYMT_AMT_HMO,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,652,PREM_PYMT_IND_PHP,int(11),int,YES,671
cms_source,personal_summary,653,PREM_PYMT_REC_CNT_PHP,int(11),int,YES,671
cms_source,personal_summary,654,PREM_MDCD_PYMT_AMT_PHP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,655,PREM_PYMT_IND_PCCM,int(11),int,YES,671
cms_source,personal_summary,656,PREM_PYMT_REC_CNT_PCCM,int(11),int,YES,671
cms_source,personal_summary,657,PREM_MDCD_PYMT_AMT_PCCM,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,658,SSA_DOD,date,date,YES,671
cms_source,personal_summary,659,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,671
cms_source,personal_summary,660,EL_MDCR_XOVR_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary,661,EL_MDCR_XOVR_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary,662,EL_MDCR_XOVR_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary,663,EL_MDCR_XOVR_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary,664,EL_MDCR_XOVR_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary,665,EL_MDCR_XOVR_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary,666,EL_MDCR_XOVR_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary,667,EL_MDCR_XOVR_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary,668,EL_MDCR_XOVR_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary,669,EL_MDCR_XOVR_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary,670,EL_MDCR_XOVR_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary,671,EL_MDCR_XOVR_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary1315,1,patient_id,varchar(40),varchar,YES,671
cms_source,personal_summary1315,2,BENE_ID,varchar(15),varchar,YES,671
cms_source,personal_summary1315,3,MSIS_ID,varchar(32),varchar,YES,671
cms_source,personal_summary1315,4,STATE_CD,varchar(2),varchar,YES,671
cms_source,personal_summary1315,5,state_key,int(11),int,YES,671
cms_source,personal_summary1315,6,EL_STATE_CASE_NUM,varchar(32),varchar,YES,671
cms_source,personal_summary1315,7,MAX_YR_DT,int(11),int,YES,671
cms_source,personal_summary1315,8,HGT_FLAG,varchar(1),varchar,YES,671
cms_source,personal_summary1315,9,EXT_SSN_SRCE,varchar(1),varchar,YES,671
cms_source,personal_summary1315,10,EL_DOB,date,date,YES,671
cms_source,personal_summary1315,11,EL_AGE_GRP_CD,int(11),int,YES,671
cms_source,personal_summary1315,12,AGE,int(11),int,YES,671
cms_source,personal_summary1315,13,EL_SEX_CD,varchar(1),varchar,YES,671
cms_source,personal_summary1315,14,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,671
cms_source,personal_summary1315,15,RACE_CODE_1,varchar(1),varchar,YES,671
cms_source,personal_summary1315,16,RACE_CODE_2,varchar(1),varchar,YES,671
cms_source,personal_summary1315,17,RACE_CODE_3,varchar(1),varchar,YES,671
cms_source,personal_summary1315,18,RACE_CODE_4,varchar(1),varchar,YES,671
cms_source,personal_summary1315,19,RACE_CODE_5,varchar(1),varchar,YES,671
cms_source,personal_summary1315,20,ETHNICITY_CODE,varchar(1),varchar,YES,671
cms_source,personal_summary1315,21,MDCR_RACE_ETHNCY_CD,int(11),int,YES,671
cms_source,personal_summary1315,22,MDCR_LANG_CD,varchar(1),varchar,YES,671
cms_source,personal_summary1315,23,EL_SEX_RACE_CD,int(11),int,YES,671
cms_source,personal_summary1315,24,EL_DOD,date,date,YES,671
cms_source,personal_summary1315,25,MDCR_DOD,date,date,YES,671
cms_source,personal_summary1315,26,MDCR_DEATH_DAY_SW,varchar(1),varchar,YES,671
cms_source,personal_summary1315,27,EL_RSDNC_CNTY_CD_LTST,varchar(3),varchar,YES,671
cms_source,personal_summary1315,28,EL_RSDNC_ZIP_CD_LTST,"decimal(9,0)",decimal,YES,671
cms_source,personal_summary1315,29,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,671
cms_source,personal_summary1315,30,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,671
cms_source,personal_summary1315,31,MSNG_ELG_DATA,varchar(1),varchar,YES,671
cms_source,personal_summary1315,32,EL_ELGBLTY_MO_CNT,int(11),int,YES,671
cms_source,personal_summary1315,33,EL_PRVT_INSRNC_MO_CNT,int(11),int,YES,671
cms_source,personal_summary1315,34,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,671
cms_source,personal_summary1315,35,EL_MDCR_QTR_XOVR_OLD_1,int(11),int,YES,671
cms_source,personal_summary1315,36,EL_MDCR_QTR_XOVR_OLD_2,int(11),int,YES,671
cms_source,personal_summary1315,37,EL_MDCR_QTR_XOVR_OLD_3,int(11),int,YES,671
cms_source,personal_summary1315,38,EL_MDCR_QTR_XOVR_OLD_4,int(11),int,YES,671
cms_source,personal_summary1315,39,EL_MDCR_DUAL_ANN,varchar(2),varchar,YES,671
cms_source,personal_summary1315,40,EL_MDCR_QTR_XOVR_99_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,41,EL_MDCR_QTR_XOVR_99_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,42,EL_MDCR_QTR_XOVR_99_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,43,EL_MDCR_QTR_XOVR_99_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,44,EL_MDCR_BEN_MO_CNT,int(11),int,YES,671
cms_source,personal_summary1315,45,MDCR_ORIG_REAS_CD,int(11),int,YES,671
cms_source,personal_summary1315,46,EL_MDCR_DUAL_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,47,EL_MDCR_DUAL_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,48,EL_MDCR_DUAL_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,49,EL_MDCR_DUAL_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,50,EL_MDCR_DUAL_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary1315,51,EL_MDCR_DUAL_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary1315,52,EL_MDCR_DUAL_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary1315,53,EL_MDCR_DUAL_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary1315,54,EL_MDCR_DUAL_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary1315,55,EL_MDCR_DUAL_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary1315,56,EL_MDCR_DUAL_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary1315,57,EL_MDCR_DUAL_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary1315,58,SS_ELG_CD_MO_1,varchar(6),varchar,YES,671
cms_source,personal_summary1315,59,SS_ELG_CD_MO_2,varchar(6),varchar,YES,671
cms_source,personal_summary1315,60,SS_ELG_CD_MO_3,varchar(6),varchar,YES,671
cms_source,personal_summary1315,61,SS_ELG_CD_MO_4,varchar(6),varchar,YES,671
cms_source,personal_summary1315,62,SS_ELG_CD_MO_5,varchar(6),varchar,YES,671
cms_source,personal_summary1315,63,SS_ELG_CD_MO_6,varchar(6),varchar,YES,671
cms_source,personal_summary1315,64,SS_ELG_CD_MO_7,varchar(6),varchar,YES,671
cms_source,personal_summary1315,65,SS_ELG_CD_MO_8,varchar(6),varchar,YES,671
cms_source,personal_summary1315,66,SS_ELG_CD_MO_9,varchar(6),varchar,YES,671
cms_source,personal_summary1315,67,SS_ELG_CD_MO_10,varchar(6),varchar,YES,671
cms_source,personal_summary1315,68,SS_ELG_CD_MO_11,varchar(6),varchar,YES,671
cms_source,personal_summary1315,69,SS_ELG_CD_MO_12,varchar(6),varchar,YES,671
cms_source,personal_summary1315,70,MAX_ELG_CD_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary1315,71,MAX_ELG_CD_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary1315,72,MAX_ELG_CD_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary1315,73,MAX_ELG_CD_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary1315,74,MAX_ELG_CD_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary1315,75,MAX_ELG_CD_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary1315,76,MAX_ELG_CD_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary1315,77,MAX_ELG_CD_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary1315,78,MAX_ELG_CD_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary1315,79,MAX_ELG_CD_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary1315,80,MAX_ELG_CD_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary1315,81,MAX_ELG_CD_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary1315,82,EL_PVT_INS_CD_1,int(11),int,YES,671
cms_source,personal_summary1315,83,EL_PVT_INS_CD_2,int(11),int,YES,671
cms_source,personal_summary1315,84,EL_PVT_INS_CD_3,int(11),int,YES,671
cms_source,personal_summary1315,85,EL_PVT_INS_CD_4,int(11),int,YES,671
cms_source,personal_summary1315,86,EL_PVT_INS_CD_5,int(11),int,YES,671
cms_source,personal_summary1315,87,EL_PVT_INS_CD_6,int(11),int,YES,671
cms_source,personal_summary1315,88,EL_PVT_INS_CD_7,int(11),int,YES,671
cms_source,personal_summary1315,89,EL_PVT_INS_CD_8,int(11),int,YES,671
cms_source,personal_summary1315,90,EL_PVT_INS_CD_9,int(11),int,YES,671
cms_source,personal_summary1315,91,EL_PVT_INS_CD_10,int(11),int,YES,671
cms_source,personal_summary1315,92,EL_PVT_INS_CD_11,int(11),int,YES,671
cms_source,personal_summary1315,93,EL_PVT_INS_CD_12,int(11),int,YES,671
cms_source,personal_summary1315,94,EL_MDCR_BEN_MO_1,int(11),int,YES,671
cms_source,personal_summary1315,95,EL_MDCR_BEN_MO_2,int(11),int,YES,671
cms_source,personal_summary1315,96,EL_MDCR_BEN_MO_3,int(11),int,YES,671
cms_source,personal_summary1315,97,EL_MDCR_BEN_MO_4,int(11),int,YES,671
cms_source,personal_summary1315,98,EL_MDCR_BEN_MO_5,int(11),int,YES,671
cms_source,personal_summary1315,99,EL_MDCR_BEN_MO_6,int(11),int,YES,671
cms_source,personal_summary1315,100,EL_MDCR_BEN_MO_7,int(11),int,YES,671
cms_source,personal_summary1315,101,EL_MDCR_BEN_MO_8,int(11),int,YES,671
cms_source,personal_summary1315,102,EL_MDCR_BEN_MO_9,int(11),int,YES,671
cms_source,personal_summary1315,103,EL_MDCR_BEN_MO_10,int(11),int,YES,671
cms_source,personal_summary1315,104,EL_MDCR_BEN_MO_11,int(11),int,YES,671
cms_source,personal_summary1315,105,EL_MDCR_BEN_MO_12,int(11),int,YES,671
cms_source,personal_summary1315,106,EL_PPH_PLN_MO_CNT_CMCP,int(11),int,YES,671
cms_source,personal_summary1315,107,EL_PPH_PLN_MO_CNT_DMCP,int(11),int,YES,671
cms_source,personal_summary1315,108,EL_PPH_PLN_MO_CNT_BMCP,int(11),int,YES,671
cms_source,personal_summary1315,109,EL_PPH_PLN_MO_CNT_PDMC,int(11),int,YES,671
cms_source,personal_summary1315,110,EL_PPH_PLN_MO_CNT_LTCM,int(11),int,YES,671
cms_source,personal_summary1315,111,EL_PPH_PLN_MO_CNT_AICE,int(11),int,YES,671
cms_source,personal_summary1315,112,EL_PPH_PLN_MO_CNT_PCCM,int(11),int,YES,671
cms_source,personal_summary1315,113,EL_PHP_TYPE_1_1,int(11),int,YES,671
cms_source,personal_summary1315,114,EL_PHP_ID_1_1,varchar(12),varchar,YES,671
cms_source,personal_summary1315,115,EL_PHP_TYPE_2_1,int(11),int,YES,671
cms_source,personal_summary1315,116,EL_PHP_ID_2_1,varchar(12),varchar,YES,671
cms_source,personal_summary1315,117,EL_PHP_TYPE_3_1,int(11),int,YES,671
cms_source,personal_summary1315,118,EL_PHP_ID_3_1,varchar(12),varchar,YES,671
cms_source,personal_summary1315,119,EL_PHP_TYPE_4_1,int(11),int,YES,671
cms_source,personal_summary1315,120,EL_PHP_ID_4_1,varchar(12),varchar,YES,671
cms_source,personal_summary1315,121,EL_PHP_TYPE_1_2,int(11),int,YES,671
cms_source,personal_summary1315,122,EL_PHP_ID_1_2,varchar(12),varchar,YES,671
cms_source,personal_summary1315,123,EL_PHP_TYPE_2_2,int(11),int,YES,671
cms_source,personal_summary1315,124,EL_PHP_ID_2_2,varchar(12),varchar,YES,671
cms_source,personal_summary1315,125,EL_PHP_TYPE_3_2,int(11),int,YES,671
cms_source,personal_summary1315,126,EL_PHP_ID_3_2,varchar(12),varchar,YES,671
cms_source,personal_summary1315,127,EL_PHP_TYPE_4_2,int(11),int,YES,671
cms_source,personal_summary1315,128,EL_PHP_ID_4_2,varchar(12),varchar,YES,671
cms_source,personal_summary1315,129,EL_PHP_TYPE_1_3,int(11),int,YES,671
cms_source,personal_summary1315,130,EL_PHP_ID_1_3,varchar(12),varchar,YES,671
cms_source,personal_summary1315,131,EL_PHP_TYPE_2_3,int(11),int,YES,671
cms_source,personal_summary1315,132,EL_PHP_ID_2_3,varchar(12),varchar,YES,671
cms_source,personal_summary1315,133,EL_PHP_TYPE_3_3,int(11),int,YES,671
cms_source,personal_summary1315,134,EL_PHP_ID_3_3,varchar(12),varchar,YES,671
cms_source,personal_summary1315,135,EL_PHP_TYPE_4_3,int(11),int,YES,671
cms_source,personal_summary1315,136,EL_PHP_ID_4_3,varchar(12),varchar,YES,671
cms_source,personal_summary1315,137,EL_PHP_TYPE_1_4,int(11),int,YES,671
cms_source,personal_summary1315,138,EL_PHP_ID_1_4,varchar(12),varchar,YES,671
cms_source,personal_summary1315,139,EL_PHP_TYPE_2_4,int(11),int,YES,671
cms_source,personal_summary1315,140,EL_PHP_ID_2_4,varchar(12),varchar,YES,671
cms_source,personal_summary1315,141,EL_PHP_TYPE_3_4,int(11),int,YES,671
cms_source,personal_summary1315,142,EL_PHP_ID_3_4,varchar(12),varchar,YES,671
cms_source,personal_summary1315,143,EL_PHP_TYPE_4_4,int(11),int,YES,671
cms_source,personal_summary1315,144,EL_PHP_ID_4_4,varchar(12),varchar,YES,671
cms_source,personal_summary1315,145,EL_PHP_TYPE_1_5,int(11),int,YES,671
cms_source,personal_summary1315,146,EL_PHP_ID_1_5,varchar(12),varchar,YES,671
cms_source,personal_summary1315,147,EL_PHP_TYPE_2_5,int(11),int,YES,671
cms_source,personal_summary1315,148,EL_PHP_ID_2_5,varchar(12),varchar,YES,671
cms_source,personal_summary1315,149,EL_PHP_TYPE_3_5,int(11),int,YES,671
cms_source,personal_summary1315,150,EL_PHP_ID_3_5,varchar(12),varchar,YES,671
cms_source,personal_summary1315,151,EL_PHP_TYPE_4_5,int(11),int,YES,671
cms_source,personal_summary1315,152,EL_PHP_ID_4_5,varchar(12),varchar,YES,671
cms_source,personal_summary1315,153,EL_PHP_TYPE_1_6,int(11),int,YES,671
cms_source,personal_summary1315,154,EL_PHP_ID_1_6,varchar(12),varchar,YES,671
cms_source,personal_summary1315,155,EL_PHP_TYPE_2_6,int(11),int,YES,671
cms_source,personal_summary1315,156,EL_PHP_ID_2_6,varchar(12),varchar,YES,671
cms_source,personal_summary1315,157,EL_PHP_TYPE_3_6,int(11),int,YES,671
cms_source,personal_summary1315,158,EL_PHP_ID_3_6,varchar(12),varchar,YES,671
cms_source,personal_summary1315,159,EL_PHP_TYPE_4_6,int(11),int,YES,671
cms_source,personal_summary1315,160,EL_PHP_ID_4_6,varchar(12),varchar,YES,671
cms_source,personal_summary1315,161,EL_PHP_TYPE_1_7,int(11),int,YES,671
cms_source,personal_summary1315,162,EL_PHP_ID_1_7,varchar(12),varchar,YES,671
cms_source,personal_summary1315,163,EL_PHP_TYPE_2_7,int(11),int,YES,671
cms_source,personal_summary1315,164,EL_PHP_ID_2_7,varchar(12),varchar,YES,671
cms_source,personal_summary1315,165,EL_PHP_TYPE_3_7,int(11),int,YES,671
cms_source,personal_summary1315,166,EL_PHP_ID_3_7,varchar(12),varchar,YES,671
cms_source,personal_summary1315,167,EL_PHP_TYPE_4_7,int(11),int,YES,671
cms_source,personal_summary1315,168,EL_PHP_ID_4_7,varchar(12),varchar,YES,671
cms_source,personal_summary1315,169,EL_PHP_TYPE_1_8,int(11),int,YES,671
cms_source,personal_summary1315,170,EL_PHP_ID_1_8,varchar(12),varchar,YES,671
cms_source,personal_summary1315,171,EL_PHP_TYPE_2_8,int(11),int,YES,671
cms_source,personal_summary1315,172,EL_PHP_ID_2_8,varchar(12),varchar,YES,671
cms_source,personal_summary1315,173,EL_PHP_TYPE_3_8,int(11),int,YES,671
cms_source,personal_summary1315,174,EL_PHP_ID_3_8,varchar(12),varchar,YES,671
cms_source,personal_summary1315,175,EL_PHP_TYPE_4_8,int(11),int,YES,671
cms_source,personal_summary1315,176,EL_PHP_ID_4_8,varchar(12),varchar,YES,671
cms_source,personal_summary1315,177,EL_PHP_TYPE_1_9,int(11),int,YES,671
cms_source,personal_summary1315,178,EL_PHP_ID_1_9,varchar(12),varchar,YES,671
cms_source,personal_summary1315,179,EL_PHP_TYPE_2_9,int(11),int,YES,671
cms_source,personal_summary1315,180,EL_PHP_ID_2_9,varchar(12),varchar,YES,671
cms_source,personal_summary1315,181,EL_PHP_TYPE_3_9,int(11),int,YES,671
cms_source,personal_summary1315,182,EL_PHP_ID_3_9,varchar(12),varchar,YES,671
cms_source,personal_summary1315,183,EL_PHP_TYPE_4_9,int(11),int,YES,671
cms_source,personal_summary1315,184,EL_PHP_ID_4_9,varchar(12),varchar,YES,671
cms_source,personal_summary1315,185,EL_PHP_TYPE_1_10,int(11),int,YES,671
cms_source,personal_summary1315,186,EL_PHP_ID_1_10,varchar(12),varchar,YES,671
cms_source,personal_summary1315,187,EL_PHP_TYPE_2_10,int(11),int,YES,671
